,url,name,active_from,active_to,position,college,height,weight,birth_date,NBA_fg%,NBA_g_played,NBA_ppg,NBA_ft%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft_per_g,NBA_fta_p_g,NBA__3ptpg,NBA__3ptapg,NBA__3ptpct,NBA_efgpct,NCAA_fgpct,NCAA_games,NCAA_ppg,NCAA_ft,NCAA_fgpg,NCAA_fgapg,NCAA_ftpg,NCAA_ftapg,NCAA__3ptpg,NCAA__3ptapg,NCAA__3ptpct,NCAA_efgpct
275,/players/b/bazemke01.html,Kent Bazemore,2013,2022,G-F,Old Dominion,6-4,195,"July 1, 1989",.416,626,8.5,.723,3.0,7.3,1.4,1.9,1.1,3.0,.357,.490,.447,140,10.1,.581,3.7,8.3,2.0,3.5,0.7,2.1,.334,
276,/players/b/bazleda01.html,Darius Bazley,2020,2022,F,,6-8,208,"June 12, 2000",.394,123,9.5,.696,3.5,8.8,1.5,2.1,1.1,3.8,.302,.458,,,,,,,,,,,,
277,/players/b/beached01.html,Ed Beach,1951,1951,F,West Virginia,6-3,200,"January 25, 1929",.211,12,1.8,.667,0.7,3.2,0.5,0.8,,,,,,,,,,,,,,,,
278,/players/b/bealbr01.html,Bradley Beal,2013,2022,G,Florida,6-3,207,"June 28, 1993",.455,612,22.0,.822,8.0,17.6,3.8,4.6,2.3,6.0,.375,.520,.445,37,14.8,.769,4.7,10.6,3.6,4.7,1.7,5.0,.339,
279,/players/b/beardal01.html,Al Beard,1968,1968,C,Norfolk State,6-9,200,"April 27, 1942",.522,12,2.5,.545,1.0,1.9,0.5,0.9,0.0,0.0,,.522,,,,,,,,,,,,
280,/players/b/beardbu01.html,Butch Beard,1970,1979,G,Louisville,6-3,185,"May 4, 1947",.487,605,9.3,.771,3.6,7.4,2.1,2.7,,,,,.490,83,19.0,.742,7.4,15.1,4.3,5.7,,,,
281,/players/b/beardra01.html,Ralph Beard,1950,1951,G,Kentucky,5-10,175,"December 2, 1927",.366,126,15.9,.770,5.9,16.2,4.0,5.2,,,,,.649,69,12.3,.646,4.5,7.0,2.4,3.7,,,,
282,/players/b/beaslch01.html,Charles Beasley,1968,1971,G-F,SMU,6-5,190,"September 23, 1945",.456,281,9.4,.864,3.4,7.4,2.6,3.0,0.1,0.4,.238,.463,.488,78,15.4,.839,6.0,12.3,3.5,4.1,,,,
283,/players/b/beaslje01.html,Jerome Beasley,2004,2004,F,"Midland College, University of North Dakota",6-10,237,"May 17, 1980",.333,2,1.0,,0.5,1.5,0.0,0.0,0.0,0.0,,.333,,,,,,,,,,,,
284,/players/b/beasljo01.html,John Beasley,1968,1974,F-C,Texas A&M,6-9,225,"February 5, 1944",.491,506,13.7,.831,5.5,11.2,2.5,3.0,0.2,0.5,.316,.499,.457,73,21.8,.791,8.5,18.5,4.9,6.2,,,,
285,/players/b/beaslma01.html,Malik Beasley,2017,2022,G,Florida State,6-4,187,"November 26, 1996",.443,264,9.9,.811,3.7,8.3,0.8,1.0,1.7,4.4,.390,.546,.471,34,15.6,.813,5.4,11.6,3.1,3.8,1.6,4.2,.387,
286,/players/b/beaslmi01.html,Michael Beasley,2009,2019,F,Kansas State,6-9,235,"January 9, 1989",.465,609,12.4,.759,5.1,10.9,1.8,2.4,0.5,1.4,.349,.487,.532,33,26.2,.774,9.3,17.5,6.5,8.5,1.1,2.9,.379,
287,/players/b/beatyze01.html,Zelmo Beaty,1963,1975,C,Prairie View A&M University,6-9,225,"October 25, 1939",.494,889,17.1,.771,6.4,13.0,4.2,5.5,0.0,0.0,.154,.494,,,,,,,,,,,,
288,/players/b/beaubro01.html,Rodrigue Beaubois,2010,2013,G,,6-0,170,"February 24, 1988",.439,182,7.1,.810,2.8,6.3,0.8,1.0,0.7,2.2,.325,.496,,,,,,,,,,,,
289,/players/b/beckby01.html,Byron Beck,1968,1977,C-F,Denver,6-9,225,"January 25, 1945",.505,747,11.5,.811,4.9,9.8,1.6,2.0,0.0,0.1,.295,.505,.554,49,15.4,.683,6.4,11.5,2.6,3.9,,,,
290,/players/b/beckco01.html,Corey Beck,1996,1999,G,"South Plains College, Arkansas",6-1,190,"May 27, 1971",.451,88,2.7,.684,1.1,2.3,0.6,0.9,0.0,0.1,.600,.459,.498,103,7.9,.670,2.5,5.0,2.7,4.1,0.3,0.6,.468,
291,/players/b/becker01.html,Ernie Beck,1954,1961,G-F,Penn,6-4,190,"December 11, 1931",.383,371,6.3,.762,2.5,6.5,1.3,1.7,,,,,,,,,,,,,,,,
292,/players/b/beckear01.html,Arthur Becker,1968,1973,F,Arizona State,6-7,205,"January 12, 1942",.480,414,12.5,.835,5.1,10.6,2.2,2.7,0.0,0.1,.321,.481,.524,82,15.7,.795,6.5,12.4,2.7,3.4,,,,
293,/players/b/beckemo01.html,Moe Becker,1947,1947,G-F,Duquesne,6-1,185,"February 24, 1917",.196,43,3.8,.500,1.6,8.3,0.5,1.0,,,,,,,,,,,,,,,,
294,/players/b/bedelbo01.html,Bob Bedell,1968,1971,F,Stanford,6-7,205,"June 26, 1944",.423,269,8.4,.774,3.3,7.7,1.8,2.4,0.0,0.2,.190,.426,,,,,,,,,,,,
295,/players/b/bedfowi01.html,William Bedford,1987,1993,C,Memphis,7-0,225,"December 14, 1963",.416,238,4.1,.605,1.7,4.1,0.6,1.0,0.0,0.1,.318,.419,.567,93,13.2,.626,5.5,9.7,2.1,3.4,,,,
296,/players/b/beendha01.html,Hank Beenders,1947,1949,C-F,Long Island University,6-6,185,"June 2, 1916",.265,111,8.4,.687,3.1,11.8,2.2,3.1,,,,,,,,,,,,,,,,
297,/players/b/behagro01.html,Ron Behagen,1974,1980,F-C,Minnesota,6-9,185,"January 14, 1951",.425,388,10.3,.754,4.1,9.7,2.0,2.7,0.0,0.0,,.425,.473,40,17.4,.706,7.1,14.9,3.3,4.7,,,,
298,/players/b/behnkel01.html,Elmer Behnke,1952,1952,C,Bradley,6-7,210,"February 3, 1929",.273,4,4.0,.571,1.5,5.5,1.0,1.8,,,,,,,,,,,,,,,,
299,/players/b/belinma01.html,Marco Belinelli,2008,2020,G-F,,6-5,220,"March 25, 1986",.424,860,9.7,.846,3.4,8.1,1.5,1.7,1.4,3.8,.376,.511,,,,,,,,,,,,
300,/players/b/bellch01.html,Charlie Bell,2002,2011,G,Michigan State,6-3,200,"March 12, 1979",.412,376,8.5,.769,3.2,7.7,1.0,1.3,1.2,3.2,.361,.488,.439,140,10.5,.782,3.7,8.5,2.2,2.8,0.9,2.6,.343,
301,/players/b/bellde01.html,Dennis Bell,1974,1976,F,Drake University,6-5,185,"June 2, 1951",.374,63,2.8,.535,1.2,3.2,0.4,0.7,,,,,,,,,,,,,,,,
302,/players/b/belljo01.html,Jordan Bell,2018,2021,F,Oregon,6-8,216,"January 7, 1995",.552,160,3.7,.636,1.6,2.9,0.5,0.7,0.0,0.1,.200,.556,.610,105,7.8,.630,3.3,5.4,1.2,1.8,0.0,0.2,.188,
303,/players/b/bellra01.html,Raja Bell,2001,2012,G,"Boston University, Florida International University",6-5,204,"September 19, 1976",.434,706,9.9,.799,3.7,8.4,1.2,1.6,1.4,3.3,.406,.514,.435,116,14.8,.730,5.2,12.0,2.7,3.7,1.4,3.9,.350,
304,/players/b/belltr01.html,Troy Bell,2004,2004,G,Boston College,6-1,180,"November 10, 1980",.222,6,1.8,1.000,0.7,3.0,0.5,0.5,0.0,0.7,.000,.222,.424,122,21.6,.868,6.2,14.7,6.6,7.6,2.5,6.6,.372,
305,/players/b/bellwh01.html,Whitey Bell,1960,1961,G,NC State,6-0,180,"September 13, 1932",.379,36,5.1,.630,2.1,5.6,0.8,1.3,,,,,,,,,,,,,,,,
306,/players/b/bellawa01.html,Walt Bellamy,1962,1975,C,Indiana,6-11,225,"July 24, 1939",.516,1043,20.1,.632,7.6,14.7,4.9,7.8,,,,,.517,70,20.6,.654,7.9,15.3,4.7,7.2,,,,
307,/players/b/bembrde01.html,DeAndre' Bembry,2017,2022,F,Saint Joseph's,6-5,210,"July 4, 1994",.460,247,6.1,.618,2.5,5.4,0.8,1.2,0.4,1.4,.270,.495,.457,101,15.7,.628,5.7,12.6,3.1,4.9,1.2,3.8,.312,
308,/players/b/bemorir01.html,Irv Bemoras,1954,1957,F-G,Illinois,6-3,185,"November 18, 1930",.347,131,6.3,.672,2.4,6.8,1.6,2.4,,,,,,,,,,,,,,,,
309,/players/b/benbole01.html,Leon Benbow,1975,1976,G,Jacksonville University,6-4,185,"July 23, 1950",.394,115,5.5,.759,2.2,5.6,1.0,1.4,,,,,,,,,,,,,,,,
310,/players/b/bendedr01.html,Dragan Bender,2017,2020,F,,7-0,225,"November 17, 1997",.399,187,5.4,.654,2.0,5.0,0.5,0.7,1.0,3.0,.323,.497,,,,,,,,,,,,
311,/players/b/bendejo01.html,Jonathan Bender,2000,2010,F,,6-11,202,"January 30, 1981",.417,262,5.5,.763,1.9,4.7,1.3,1.7,0.4,1.1,.340,.458,,,,,,,,,,,,
312,/players/b/benimje01.html,Jerrelle Benimon,2015,2015,F,"Georgetown, Towson University",6-8,245,"August 1, 1991",,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,.522,128,10.1,.686,3.5,6.6,2.9,4.2,0.3,0.9,.327,
313,/players/b/benjabe01.html,Benoit Benjamin,1986,2000,C,Creighton,7-0,250,"November 22, 1964",.497,807,11.4,.721,4.4,9.0,2.5,3.5,0.0,0.0,.048,.497,.562,89,17.7,.720,6.9,12.2,4.0,5.5,,,,
314,/players/b/benjaco01.html,Corey Benjamin,1999,2003,G,Oregon State,6-6,200,"February 24, 1978",.390,153,5.5,.652,2.1,5.3,0.9,1.4,0.4,1.3,.289,.425,.491,48,17.5,.688,6.4,13.0,3.4,4.9,1.3,4.4,.305,
315,/players/b/bennean01.html,Anthony Bennett,2014,2017,F,UNLV,6-8,245,"March 14, 1993",.392,151,4.4,.670,1.7,4.2,0.8,1.2,0.2,0.9,.261,.420,.533,35,16.1,.701,5.8,10.8,3.5,5.1,1.0,2.7,.375,
316,/players/b/benneel01.html,Elmer Bennett,1995,1997,G,Notre Dame,6-0,170,"February 13, 1970",.340,21,2.3,.722,0.8,2.2,0.6,0.9,0.1,0.5,.273,.372,.443,124,12.0,.717,4.3,9.8,2.6,3.7,0.7,2.1,.351,
317,/players/b/bennema01.html,Mario Bennett,1996,2000,F,Arizona State,6-6,235,"August 1, 1973",.534,68,4.0,.511,1.6,3.1,0.7,1.3,0.0,0.0,.333,.536,.587,87,15.7,.530,6.2,10.6,3.1,5.8,0.2,0.8,.294,
318,/players/b/benneme01.html,Mel Bennett,1976,1982,F,Pitt,6-7,200,"January 4, 1955",.382,204,6.9,.609,2.4,6.2,2.2,3.5,0.0,0.0,.000,.382,.413,29,10.1,.682,3.8,9.1,2.6,3.8,,,,
319,/players/b/bennesp01.html,Spider Bennett,1969,1969,G,Winston-Salem State,6-3,190,"August 4, 1943",.382,59,7.5,.648,2.5,6.5,2.4,3.7,0.1,0.4,.240,.390,,,,,,,,,,,,
320,/players/b/benneto01.html,Tony Bennett,1993,1995,G,Green Bay,6-0,175,"June 1, 1969",.412,152,3.5,.732,1.5,3.5,0.3,0.4,0.4,1.1,.335,.464,.528,118,19.4,.840,6.7,12.7,3.5,4.1,2.5,4.9,.497,
321,/players/b/bennewi01.html,Winston Bennett,1990,1992,F,Kentucky,6-7,210,"February 9, 1965",.425,136,4.8,.694,1.9,4.4,1.0,1.4,0.0,0.0,.000,.425,.484,133,10.5,.713,3.9,8.0,2.8,3.9,,,.500,
322,/players/b/benoida01.html,David Benoit,1992,2001,F,Alabama,6-8,220,"May 9, 1968",.438,492,7.0,.795,2.7,6.2,1.2,1.5,0.4,1.3,.319,.472,.511,66,10.6,.750,4.4,8.7,1.6,2.2,0.2,0.3,.435,
323,/players/b/bensoke02.html,Keith Benson,2012,2012,C,Oakland,6-11,240,"August 13, 1988",.000,3,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,.000,.558,135,14.1,.679,5.1,9.1,3.9,5.7,0.1,0.2,.379,
324,/players/b/bensoke01.html,Kent Benson,1978,1988,C,Indiana,6-10,235,"December 27, 1954",.493,680,9.1,.757,3.8,7.7,1.5,2.0,0.0,0.1,.206,.494,.536,114,15.3,.715,6.3,11.8,2.6,3.6,,,,
325,/players/b/bentibe01.html,Ben Bentil,2017,2017,F,Providence,6-9,235,"March 29, 1995",.000,3,0.0,,0.0,1.0,0.0,0.0,0.0,0.3,.000,.000,.455,69,13.8,.761,4.7,10.2,3.6,4.8,0.9,2.7,.324,
326,/players/b/bercege01.html,Gene Berce,1950,1950,G-F,Marquette,5-11,175,"November 22, 1926",.313,3,3.3,.000,1.7,5.3,0.0,1.7,,,,,,,,,,,,,,,,
327,/players/b/bergega01.html,Gary Bergen,1957,1957,C,Utah,6-8,210,"July 16, 1932",.273,6,1.3,1.000,0.5,1.8,0.3,0.3,,,,,,,,,,,,,,,,
328,/players/b/berghla01.html,Larry Bergh,1970,1970,F,Weber State,6-8,210,"April 2, 1945",.408,20,6.1,.697,2.5,6.0,1.2,1.7,0.0,0.1,.000,.408,,,,,,,,,,,,
329,/players/b/berryri01.html,Ricky Berry,1989,1989,F,"Oregon State, San Jose State",6-8,205,"October 6, 1964",.450,64,11.0,.789,4.0,8.9,2.0,2.6,1.0,2.5,.406,.507,.471,105,17.4,.815,6.2,13.2,4.1,5.0,,,.432,
330,/players/b/berrywa01.html,Walter Berry,1987,1989,F,St. John's,6-8,215,"May 14, 1964",.539,205,14.1,.638,5.9,10.9,2.3,3.7,0.0,0.0,.200,.540,.581,71,20.1,.708,7.9,13.5,4.3,6.1,,,,
331,/players/b/bertada02.html,Dairis Bertāns,2019,2019,G,,6-4,200,"September 9, 1989",.255,12,2.8,,1.0,3.9,0.0,0.0,0.8,2.8,.294,.362,,,,,,,,,,,,
332,/players/b/bertada01.html,Dāvis Bertāns,2017,2022,F,,6-10,225,"November 12, 1992",.431,338,8.6,.858,2.8,6.4,1.0,1.1,2.0,5.0,.406,.589,,,,,,,,,,,,
333,/players/b/beshode01.html,Del Beshore,1979,1980,G,California University of Pennslyvania,5-11,165,"November 29, 1956",.352,69,3.5,.667,1.3,3.6,0.8,1.3,0.1,0.4,.385,.372,,,,,,,,,,,,
334,/players/b/besttr01.html,Travis Best,1996,2005,G,Georgia Tech,5-11,182,"July 12, 1972",.431,708,7.6,.835,2.8,6.6,1.6,1.9,0.4,1.1,.345,.460,.456,124,16.6,.809,5.7,12.4,3.2,3.9,2.1,5.3,.393,
335,/players/b/beverpa01.html,Patrick Beverley,2013,2022,G,Arkansas,6-1,180,"July 12, 1988",.416,473,8.8,.764,3.1,7.5,1.0,1.3,1.6,4.2,.382,.523,.420,70,13.0,.730,4.1,9.7,2.8,3.9,2.0,5.2,.382,
336,/players/b/beysa01.html,Saddiq Bey,2021,2022,F,Villanova,6-7,215,"April 9, 1999",.403,77,12.4,.826,4.1,10.3,1.7,2.1,2.4,6.5,.373,.521,.469,67,11.9,.728,4.2,9.0,1.5,2.0,1.9,4.6,.418,
337,/players/b/beyty01.html,Tyler Bey,2021,2021,F,Colorado,6-7,215,"February 10, 1998",.318,18,1.0,.600,0.4,1.2,0.2,0.3,0.1,0.2,.250,.341,.530,99,11.2,.747,4.0,7.6,3.0,4.1,0.2,0.6,.305,
338,/players/b/bhullsi01.html,Sim Bhullar,2015,2015,C,New Mexico State,7-5,360,"December 2, 1992",.500,3,0.7,,0.3,0.7,0.0,0.0,0.0,0.0,,.500,.633,65,10.2,.496,4.1,6.4,2.1,4.2,0.0,0.0,,
339,/players/b/bialowe01.html,Wesley Bialosuknia,1968,1968,G,UConn,6-2,185,"June 8, 1945",.418,70,8.7,.780,3.4,8.1,1.5,1.9,0.4,1.0,.397,.443,,,,,,,,,,,,
340,/players/b/biancal01.html,Al Bianchi,1957,1966,G,Bowling Green,6-3,185,"March 26, 1932",.374,687,8.1,.707,3.2,8.6,1.6,2.3,,,,,,,,,,,,,,,,
341,/players/b/biasaha01.html,Hank Biasatti,1947,1947,G,Long Island University,5-11,175,"January 14, 1922",.400,6,1.0,.500,0.3,0.8,0.3,0.7,,,,,,,,,,,,,,,,
342,/players/b/bibbyhe01.html,Henry Bibby,1973,1981,G,UCLA,6-1,185,"November 24, 1949",.424,675,8.6,.782,3.2,7.5,2.1,2.7,0.3,0.9,.293,.428,.443,90,14.4,.823,5.7,12.8,3.1,3.7,,,,
343,/players/b/bibbymi01.html,Mike Bibby,1999,2012,G,Arizona,6-1,190,"May 13, 1978",.436,1001,14.7,.802,5.4,12.4,2.4,2.9,1.5,4.0,.379,.497,.456,69,15.4,.730,5.2,11.4,2.9,3.9,2.1,5.3,.390,
344,/players/b/biedeed01.html,Ed Biedenbach,1969,1969,G,NC State,6-1,175,"August 12, 1945",.000,7,0.6,.667,0.0,0.9,0.6,0.9,,,,,,,,,,,,,,,,
345,/players/b/biedran01.html,Andris Biedriņš,2005,2014,C,,6-11,240,"April 2, 1986",.594,516,6.3,.500,2.8,4.7,0.7,1.5,0.0,0.0,.000,.594,,,,,,,,,,,,
346,/players/b/bielkdo01.html,Don Bielke,1956,1956,C,Valparaiso,6-7,240,"May 10, 1932",.556,7,2.0,.571,0.7,1.3,0.6,1.0,,,,,,,,,,,,,,,,
347,/players/b/bigelbo01.html,Bob Bigelow,1976,1979,F-G,Penn,6-7,215,"December 26, 1953",.414,94,2.5,.732,1.0,2.3,0.6,0.8,,,,,,,,,,,,,,,,
348,/players/b/billili01.html,Lionel Billingy,1975,1975,F-C,Duquesne,6-9,215,"August 31, 1952",.427,46,8.5,.650,3.3,7.6,2.0,3.1,0.0,0.0,.000,.427,,,,,,,,,,,,
349,/players/b/billuch01.html,Chauncey Billups,1998,2014,G,Colorado,6-3,202,"September 25, 1976",.415,1043,15.2,.894,4.5,10.9,4.3,4.8,1.8,4.5,.387,.495,.413,55,18.5,.857,5.4,13.1,5.6,6.5,2.2,5.7,.382,
350,/players/b/bingda01.html,Dave Bing,1967,1978,G,Syracuse,6-3,180,"November 24, 1943",.441,901,20.3,.775,7.7,17.5,4.9,6.3,,,,,.495,76,24.8,.764,9.6,19.4,5.6,7.3,,,,
351,/players/b/biniojo01.html,Joe Binion,1987,1987,F,North Carolina A&T,6-8,235,"March 26, 1961",.400,11,1.3,.600,0.4,0.9,0.5,0.9,0.0,0.0,,.400,.502,116,18.5,.666,7.2,14.4,4.0,6.1,,,,
352,/players/b/birchkh01.html,Khem Birch,2018,2022,C-F,"Pitt, UNLV",6-9,233,"September 28, 1992",.526,216,5.4,.694,2.0,3.9,1.3,1.8,0.1,0.3,.224,.533,.531,69,8.9,.668,3.0,5.7,2.8,4.2,0.0,0.0,,
353,/players/b/birdja01.html,Jabari Bird,2018,2018,G,California,6-6,198,"July 3, 1994",.577,13,3.0,.462,1.2,2.0,0.5,1.0,0.2,0.5,.429,.635,.442,114,10.8,.753,3.9,8.9,1.2,1.6,1.6,4.4,.371,
354,/players/b/birdje01.html,Jerry Bird,1959,1959,F,Kentucky,6-6,210,"February 2, 1935",.375,11,2.3,1.000,1.1,2.9,0.1,0.1,,,,,,,,,,,,,,,,
355,/players/b/birdla01.html,Larry Bird,1980,1992,F,Indiana State University,6-9,220,"December 7, 1956",.496,897,24.3,.886,9.6,19.3,4.4,5.0,0.7,1.9,.376,.514,.533,94,30.3,.822,12.3,23.0,5.8,7.0,,,,
356,/players/b/birdsot01.html,Otis Birdsong,1978,1989,G,Houston,6-3,190,"December 9, 1955",.506,696,18.0,.655,7.7,15.2,2.6,3.9,0.1,0.3,.274,.509,.547,116,24.4,.712,10.1,18.5,4.1,5.8,,,,
357,/players/b/bishoga01.html,Gale Bishop,1949,1949,F,Washington State,6-3,195,"June 4, 1922",.325,56,8.3,.651,3.0,9.3,2.3,3.5,,,,,,,,,,,,,,,,
358,/players/b/bitadgo01.html,Goga Bitadze,2020,2022,C,,6-11,250,"July 20, 1999",.438,105,4.0,.740,1.5,3.5,0.7,0.9,0.3,1.2,.237,.481,,,,,,,,,,,,
359,/players/b/biyombi01.html,Bismack Biyombo,2012,2021,C-F,,6-8,255,"August 28, 1992",.527,702,5.1,.566,2.0,3.7,1.2,2.2,0.0,0.0,.000,.527,,,,,,,,,,,,
360,/players/b/bjeline01.html,Nemanja Bjelica,2016,2022,F,,6-10,234,"May 9, 1988",.466,385,7.8,.765,3.0,6.3,0.8,1.0,1.2,3.0,.388,.558,,,,,,,,,,,,
361,/players/b/blabuw01.html,Uwe Blab,1986,1990,C,Indiana,7-1,252,"March 26, 1962",.433,235,2.1,.608,0.8,1.8,0.6,0.9,0.0,0.0,,.433,.543,118,11.5,.639,4.6,8.5,2.3,3.5,,,,
362,/players/b/blackch01.html,Charlie Black,1949,1952,F-C,Kansas,6-5,200,"June 15, 1921",.283,136,9.2,.601,3.2,11.3,2.8,4.6,,,,,,,,,,,,,,,,
363,/players/b/blackno01.html,Norman Black,1981,1981,G,Saint Joseph's,6-5,185,"November 12, 1957",.300,3,2.7,.250,1.0,3.3,0.7,2.7,0.0,0.0,,.300,.466,104,16.6,.667,6.8,14.7,2.9,4.4,,,,
364,/players/b/blackta01.html,Tarik Black,2015,2018,C-F,"Memphis, Kansas",6-9,250,"November 22, 1991",.550,220,4.9,.582,2.0,3.6,0.9,1.5,0.0,0.1,.143,.551,.614,135,8.4,.555,3.3,5.3,1.8,3.3,0.0,0.0,.000,
365,/players/b/blackto01.html,Tom Black,1971,1971,C,South Dakota State,6-10,220,"July 9, 1941",.402,71,4.2,.648,1.7,4.2,0.8,1.2,,,,,,,,,,,,,,,,
366,/players/b/blackro01.html,Rolando Blackman,1982,1994,G,Kansas State,6-6,190,"February 26, 1959",.493,980,18.0,.840,7.0,14.3,3.7,4.4,0.2,0.7,.343,.501,.517,121,15.2,.717,6.2,12.1,2.8,3.9,,,,
367,/players/b/blackal01.html,Alex Blackwell,1993,1993,F,Monmouth University,6-6,250,"June 27, 1970",.333,27,1.3,.750,0.5,1.6,0.2,0.3,0.0,0.1,.000,.333,.553,86,20.3,.780,7.7,13.9,4.9,6.3,0.0,0.2,.286,
368,/players/b/blackco01.html,Cory Blackwell,1985,1985,F,Wisconsin,6-6,210,"March 27, 1963",.367,60,3.4,.509,1.5,4.0,0.5,0.9,0.0,0.0,.000,.367,.456,83,16.9,.700,6.8,14.9,3.3,4.8,,,,
369,/players/b/blackja01.html,James Blackwell,1995,1995,G,Dartmouth College,6-0,190,"February 25, 1968",.615,13,1.4,.667,0.6,1.0,0.2,0.2,0.0,0.0,,.615,.437,91,12.2,.765,4.1,9.4,3.4,4.5,0.5,1.6,.333,
370,/players/b/blackna01.html,Nate Blackwell,1988,1988,G,Temple,6-4,170,"February 15, 1965",.366,10,3.7,.833,1.5,4.1,0.5,0.6,0.2,1.1,.182,.390,.433,129,13.2,.828,4.8,11.2,2.7,3.3,,,.405,
371,/players/b/blairde01.html,DeJuan Blair,2010,2016,F-C,Pitt,6-7,270,"April 22, 1989",.524,424,6.8,.608,2.9,5.6,0.9,1.5,0.0,0.0,.000,.524,.568,72,13.6,.614,5.5,9.6,2.7,4.3,0.0,0.0,,
372,/players/b/blakest01.html,Steve Blake,2004,2016,G,Maryland,6-3,172,"February 26, 1980",.401,870,6.5,.779,2.4,5.9,0.6,0.7,1.2,3.1,.383,.501,.401,138,8.3,.771,2.7,6.8,1.5,2.0,1.3,3.5,.381,
373,/players/b/blakean01.html,Antonio Blakeney,2018,2019,G,LSU,6-4,192,"October 4, 1996",.406,76,7.5,.696,2.9,7.1,1.1,1.5,0.7,1.9,.357,.454,.444,64,14.8,.736,5.2,11.7,2.8,3.8,1.6,4.7,.347,
374,/players/b/blalowi01.html,Will Blalock,2007,2007,G,Iowa State,6-0,205,"September 8, 1983",.300,14,1.8,1.000,0.6,2.1,0.4,0.4,0.1,0.4,.200,.317,.421,93,11.6,.719,4.2,10.0,2.1,2.9,1.1,2.9,.365,
375,/players/b/blanege01.html,George Blaney,1962,1962,G,Holy Cross,6-1,175,"November 12, 1939",.380,36,3.3,.529,1.5,3.9,0.3,0.5,,,,,.442,77,13.1,.717,5.5,12.5,2.1,2.9,,,,
376,/players/b/blankla01.html,Lance Blanks,1991,1993,G,"Virginia, Texas",6-4,190,"September 9, 1966",.436,142,2.0,.667,0.8,1.9,0.3,0.4,0.1,0.5,.253,.472,.429,104,13.3,.729,4.5,10.5,2.8,3.8,,,.360,
377,/players/b/blantri01.html,Ricky Blanton,1993,1993,F,LSU,6-7,215,"April 21, 1966",.429,2,3.0,,1.5,3.5,0.0,0.0,0.0,0.0,,.429,.532,129,11.6,.729,4.5,8.5,2.3,3.1,,,.411,
378,/players/b/blatcan01.html,Andray Blatche,2006,2014,F,,6-11,235,"August 22, 1986",.467,564,10.1,.725,4.1,8.8,1.8,2.4,0.1,0.4,.237,.472,,,,,,,,,,,,
379,/players/b/blaylmo01.html,Mookie Blaylock,1990,2002,G,"Midland College, Oklahoma",6-0,180,"March 20, 1967",.409,889,13.5,.736,5.3,12.9,1.4,1.9,1.4,4.3,.336,.465,.457,74,18.1,.668,6.9,15.2,1.9,2.9,2.3,6.0,.379,
380,/players/b/bledser01.html,Eric Bledsoe,2011,2022,G,Kentucky,6-1,214,"December 9, 1989",.453,709,13.9,.785,5.0,11.0,2.9,3.7,1.1,3.4,.335,.505,.462,37,11.3,.667,3.9,8.4,2.2,3.3,1.3,3.5,.383,
381,/players/b/blevike01.html,Keljin Blevins,2021,2021,F,"Southern Miss, Montana State",6-4,200,"November 24, 1995",.250,17,0.7,,0.3,1.2,0.0,0.0,0.1,0.5,.250,.300,.399,117,7.6,.645,2.7,6.8,1.8,2.7,0.4,1.6,.234,
382,/players/b/blevile01.html,Leon Blevins,1951,1951,G,Arizona,6-2,160,"June 25, 1926",.250,2,1.0,.000,0.5,2.0,0.0,0.5,,,,,,,,,,,,,,,,
383,/players/b/blockjo01.html,John Block,1967,1976,F-C,USC,6-9,207,"April 16, 1944",.433,597,11.9,.778,4.3,10.0,3.2,4.1,,,,,.443,78,18.2,.736,6.5,14.6,5.3,7.2,,,,
384,/players/b/bloommi01.html,Mike Bloom,1948,1949,F-C,Temple,6-6,190,"January 14, 1915",.255,93,6.8,.713,2.2,8.8,2.3,3.3,,,,,,,,,,,,,,,,
385,/players/b/blossja01.html,Jaron Blossomgame,2019,2019,F,Clemson,6-8,220,"September 16, 1993",.443,27,4.2,.769,1.7,3.9,0.4,0.5,0.4,1.4,.256,.491,.488,128,13.5,.724,4.9,10.0,3.0,4.1,0.8,2.4,.316,
386,/players/b/blounco01.html,Corie Blount,1994,2004,F,Cincinnati,6-9,240,"January 4, 1969",.471,644,3.6,.587,1.5,3.2,0.6,1.0,0.0,0.0,.115,.471,.511,55,9.4,.559,4.0,7.8,1.5,2.6,0.0,0.0,.000,
387,/players/b/blounma01.html,Mark Blount,2001,2009,C,Pitt,7-0,230,"November 30, 1975",.504,605,8.2,.723,3.3,6.6,1.4,2.0,0.1,0.2,.359,.508,.466,56,6.4,.518,2.4,5.2,1.6,3.0,0.0,0.0,.500,
388,/players/b/blueva01.html,Vander Blue,2014,2018,G,Marquette,6-4,200,"July 17, 1992",.308,10,3.0,.333,1.2,3.9,0.4,1.2,0.2,1.3,.154,.333,.429,106,9.3,.704,3.3,7.7,2.1,3.0,0.5,1.8,.277,
389,/players/b/blumera01.html,Ray Blume,1982,1982,G,Oregon State,6-4,185,"September 23, 1958",.459,49,4.6,.643,2.1,4.5,0.4,0.6,0.1,0.4,.222,.468,.539,111,11.6,.770,4.8,8.9,2.0,2.5,,,,
390,/players/b/bobbne01.html,Nelson Bobb,1950,1953,G,Temple,6-0,170,"February 25, 1924",.350,227,4.6,.612,1.6,4.5,1.5,2.4,,,,,,,,,,,,,,,,
